submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s148211047,p03433,u146788010,1584294320,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,260,
s892127349,p03433,u790816087,1584287133,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s097809799,p03433,u256833330,1584282253,Python,Python (3.4.3),py,Accepted,17,2940,65,
s759936752,p03433,u154316208,1584274976,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s668857791,p03433,u189392482,1584256539,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s328268044,p03433,u725044506,1584248077,Python,Python (3.4.3),py,Accepted,17,2940,96,
s399869989,p03433,u725044506,1584248022,Python,Python (3.4.3),py,Wrong Answer,17,2940,96,
s146290491,p03433,u502701277,1584244984,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s840433240,p03433,u678167152,1584244605,Python,Python (3.4.3),py,Accepted,17,2940,113,
s476231630,p03433,u336381735,1584244450,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,340,
s567222676,p03433,u741144749,1584242865,Python,Python (3.4.3),py,Accepted,17,2940,91,
s595765964,p03433,u908776210,1584240692,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s714889858,p03433,u908776210,1584240376,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,278,
s086704875,p03433,u908776210,1584240066,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,269,
s697380620,p03433,u908776210,1584239958,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,269,
s479862440,p03433,u247366051,1584235813,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,170,
s883415525,p03433,u638892128,1584235173,Python,Python (3.4.3),py,Accepted,17,2940,83,
s055785760,p03433,u638892128,1584235010,Python,Python (3.4.3),py,Runtime Error,18,2940,83,
s710184021,p03433,u638892128,1584234820,Python,Python (3.4.3),py,Runtime Error,18,2940,94,
s468211665,p03433,u966257731,1584232917,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s411188014,p03433,u281876921,1584232641,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,387,
s105240017,p03433,u482157295,1584232102,Python,Python (3.4.3),py,Accepted,17,2940,99,
s024310933,p03433,u263824932,1584229440,Python,Python (3.4.3),py,Accepted,17,2940,174,
s706876440,p03433,u263824932,1584229408,Python,Python (3.4.3),py,Wrong Answer,17,2940,172,
s963825108,p03433,u998638175,1584227746,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s499377114,p03433,u136717841,1584227166,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s244594030,p03433,u439818906,1584223854,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,153,
s362748620,p03433,u440975163,1584223657,Python,PyPy3 (2.4.0),py,Accepted,166,38384,95,
s887131477,p03433,u247366051,1584223650,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,141,
s414549819,p03433,u426964396,1584223473,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,159,
s890930260,p03433,u426964396,1584223417,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s750142158,p03433,u426964396,1584223279,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,213,
s750153792,p03433,u476418095,1584223259,C++,C++ (GCC 5.4.1),cpp,Runtime Error,97,256,166,
s154902182,p03433,u476418095,1584223146,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,155,
s891205715,p03433,u086776991,1584222992,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s448033718,p03433,u086776991,1584222942,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,160,
s301454219,p03433,u086776991,1584222638,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s661546208,p03433,u086776991,1584222295,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s733184246,p03433,u086776991,1584222158,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s410935250,p03433,u086776991,1584221992,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,176,
s316655443,p03433,u963380669,1584220225,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s925439250,p03433,u027402181,1584219646,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,168,
s284807407,p03433,u246100231,1584218244,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s326956910,p03433,u246100231,1584218146,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s262753591,p03433,u246100231,1584218023,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s294639428,p03433,u945949346,1584217309,Rust,Rust (1.15.1),rs,Accepted,2,4352,1300,
s379546238,p03433,u331498629,1584215022,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s394106151,p03433,u723583932,1584214731,Python,Python (3.4.3),py,Accepted,17,2940,93,
s427909921,p03433,u162893962,1584211563,Python,Python (3.4.3),py,Accepted,18,2940,102,
s280404714,p03433,u162893962,1584211383,Python,Python (3.4.3),py,Wrong Answer,17,2940,103,
s372209407,p03433,u254871849,1584210847,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s788597446,p03433,u451013328,1584208374,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,229,
s986975626,p03433,u734345532,1584207158,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s289811379,p03433,u931557529,1584205783,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s791824324,p03433,u931557529,1584205704,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,234,
s830218115,p03433,u221285045,1584204608,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2315,
s537832424,p03433,u221285045,1584204392,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2314,
s615460350,p03433,u749643742,1584202444,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s880474939,p03433,u749643742,1584202336,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,174,
s292788077,p03433,u964987395,1584202212,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s691569846,p03433,u743164083,1584197122,Python,PyPy3 (2.4.0),py,Accepted,161,38256,123,
s971476519,p03433,u274962354,1584194717,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,5885,
s898164091,p03433,u058748522,1584192325,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1525,
s185445530,p03433,u368735320,1584160460,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s649531957,p03433,u148248921,1584158329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s908526481,p03433,u148248921,1584158151,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s942937216,p03433,u148248921,1584157902,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s273002301,p03433,u223200011,1584157810,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,376,
s996175375,p03433,u223200011,1584157758,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,376,
s288667691,p03433,u148248921,1584157723,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s309921711,p03433,u223200011,1584157598,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,265,
s147188075,p03433,u075575942,1584157573,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s609299661,p03433,u223200011,1584157565,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,264,
s862629985,p03433,u148248921,1584157481,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s934348433,p03433,u223200011,1584157392,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,251,
s431216131,p03433,u148248921,1584157392,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,191,
s340480922,p03433,u148248921,1584157343,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,188,
s926703064,p03433,u148248921,1584157290,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,188,
s973532129,p03433,u223200011,1584157237,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,236,
s624858177,p03433,u148248921,1584157000,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,199,
s986463871,p03433,u871830386,1584156513,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,312,
s803491218,p03433,u938899051,1584156247,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s759507612,p03433,u728264684,1584151166,Java,Java8 (OpenJDK 1.8.0),java,Accepted,99,21844,375,
s926092392,p03433,u676749446,1584146599,Java,Java8 (OpenJDK 1.8.0),java,Accepted,74,23252,2715,
s727732116,p03433,u592248346,1584144510,C,C (GCC 5.4.1),c,Accepted,1,128,144,
s148534905,p03433,u102552662,1584143877,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s384625968,p03433,u717943620,1584143636,Go,Go (1.6),go,Accepted,1,512,151,
s316780791,p03433,u324825702,1584138049,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3263,
s490010062,p03433,u035442007,1584137595,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,177,
s669475122,p03433,u588093355,1584136133,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,359,
s762788816,p03433,u369614017,1584135089,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s792438894,p03433,u369614017,1584135026,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,177,
s589077127,p03433,u369614017,1584134999,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,173,
s974483832,p03433,u835260941,1584133799,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s742509361,p03433,u035442007,1584131404,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s701077559,p03433,u035442007,1584131112,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s857442510,p03433,u144029820,1584131051,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s323252207,p03433,u576472702,1584131036,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,477,
s975539400,p03433,u035442007,1584130931,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s896408748,p03433,u576472702,1584130922,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,485,
s314556031,p03433,u576472702,1584130861,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,491,
s473001378,p03433,u576472702,1584130697,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,476,
s197380641,p03433,u300867770,1584127951,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,148,
s718909726,p03433,u300867770,1584127898,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,148,
s340710543,p03433,u300867770,1584127818,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,148,
s184395624,p03433,u999042201,1584127165,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s058098434,p03433,u999042201,1584127083,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s211435440,p03433,u317379170,1584126092,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s080552572,p03433,u168017191,1584124886,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s936407488,p03433,u168017191,1584124819,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,213,
s365722867,p03433,u697421413,1584124030,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,431,
s133698348,p03433,u341948272,1584123481,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s497846625,p03433,u341948272,1584123411,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,330,
s868043467,p03433,u341948272,1584123019,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,330,
s724031802,p03433,u341948272,1584122833,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,329,
s463457813,p03433,u341948272,1584122745,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,326,
s027489309,p03433,u341948272,1584122708,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,327,
s715586721,p03433,u341948272,1584122524,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,329,
s942250704,p03433,u341948272,1584122145,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,263,
s577908082,p03433,u341948272,1584122019,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,258,
s719708961,p03433,u341948272,1584121946,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,259,
s090203306,p03433,u497952650,1584104499,Python,Python (3.4.3),py,Accepted,17,2940,87,
s685039979,p03433,u790434522,1584078272,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,438,
s434397224,p03433,u260036763,1584077121,Python,Python (3.4.3),py,Accepted,17,2940,87,
s246743541,p03433,u260036763,1584077030,Python,Python (3.4.3),py,Runtime Error,17,2940,77,
s104403733,p03433,u380619711,1584071836,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s592161966,p03433,u453815934,1584069438,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,2110,167680,564,
s463282278,p03433,u434444160,1584064179,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s338115943,p03433,u616864579,1584063592,PHP,PHP7 (7.0.15),php,Accepted,10,4604,91,
s990824152,p03433,u616864579,1584063443,PHP,PHP7 (7.0.15),php,Accepted,14,4732,173,
s876150774,p03433,u765134750,1584062224,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s441423569,p03433,u628664843,1584055949,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s322038861,p03433,u628664843,1584055896,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s237338014,p03433,u628664843,1584055833,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,226,
s504296093,p03433,u511870776,1584054471,OCaml,OCaml (4.02.3),ml,Accepted,1,384,104,
s714467421,p03433,u651691541,1584052923,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s985901532,p03433,u593379539,1584048421,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s142035705,p03433,u593379539,1584048272,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,197,
s777085173,p03433,u593379539,1584048171,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s997052892,p03433,u163501259,1584048114,Python,Python (3.4.3),py,Accepted,17,2940,95,
s720515752,p03433,u163501259,1584047973,Python,Python (3.4.3),py,Runtime Error,17,2940,96,
s305547020,p03433,u593379539,1584047877,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,205,
s811279189,p03433,u593379539,1584047783,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,205,
s748619152,p03433,u536085925,1584046575,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,640,
s365590567,p03433,u948522631,1584043502,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,23252,418,
s522905600,p03433,u906839513,1584043202,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s481845727,p03433,u267222408,1584042280,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s915346796,p03433,u894074703,1584039140,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s997366496,p03433,u320360326,1584034985,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,135,
s821137811,p03433,u646465388,1584032890,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s869451551,p03433,u646465388,1584032256,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,190,
s914392839,p03433,u646465388,1584032051,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,189,
s687538889,p03433,u646465388,1584031970,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,190,
s523293039,p03433,u711676593,1584030773,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s299959875,p03433,u474312264,1584028372,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s450945163,p03433,u578871832,1584027005,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,323,
s659918795,p03433,u057609801,1584026557,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s032198649,p03433,u314917898,1584022757,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s818440794,p03433,u602102589,1584016075,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s996778479,p03433,u955202970,1584007149,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s328204933,p03433,u927102473,1583999410,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s246332036,p03433,u858612359,1583997174,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s181406000,p03433,u545385408,1583988668,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s483384195,p03433,u032217281,1583986403,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,220,
s970306044,p03433,u733811860,1583982565,Kotlin,Kotlin (1.0.0),kt,Accepted,187,29472,184,
s445383911,p03433,u056083754,1583981881,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,59,
s626022186,p03433,u192429849,1583980896,Python,Python (3.4.3),py,Accepted,18,2940,90,
s603645222,p03433,u192429849,1583980795,Python,Python (3.4.3),py,Wrong Answer,18,2940,90,
s280977168,p03433,u392419780,1583980416,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s585884978,p03433,u392419780,1583980389,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,160,
s315189892,p03433,u032217281,1583979568,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,124,
s866133904,p03433,u032217281,1583979388,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,1,508,128,
s319932207,p03433,u032217281,1583979371,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,128,
s691672652,p03433,u032217281,1583979311,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,2,508,162,
s438100785,p03433,u032217281,1583979215,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,2,508,156,
s871402668,p03433,u032217281,1583979147,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,172,
s043094367,p03433,u032217281,1583979065,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,163,
s574013778,p03433,u299251530,1583976549,Python,Python (3.4.3),py,Accepted,17,2940,96,
s796220556,p03433,u625021709,1583976244,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s681599587,p03433,u754114382,1583965487,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,22612,298,
s323429517,p03433,u884895788,1583965337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s617928012,p03433,u884895788,1583965144,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,202,
s104474873,p03433,u884895788,1583965105,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,201,
s509657038,p03433,u884895788,1583964730,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,190,
s125391846,p03433,u436453266,1583960823,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s296123234,p03433,u436453266,1583959414,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,257,
s191263229,p03433,u950329604,1583948782,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s107502361,p03433,u950329604,1583948683,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s930004351,p03433,u950329604,1583948258,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,177,
s751323487,p03433,u619197965,1583947412,Julia,Julia (0.5.0),jl,Accepted,805,164628,427,
s853634923,p03433,u516525290,1583941403,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,965,
s800517154,p03433,u516525290,1583941155,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,965,
s733787780,p03433,u994074033,1583934999,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s896340663,p03433,u045953894,1583928354,Python,Python (3.4.3),py,Accepted,17,2940,97,
s595865813,p03433,u045953894,1583927998,Python,Python (3.4.3),py,Wrong Answer,17,2940,96,
s026820217,p03433,u843318346,1583925484,Python,Python (3.4.3),py,Accepted,17,2940,81,
s777606437,p03433,u924451152,1583916803,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,297,
s888051869,p03433,u563788821,1583898894,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s845205666,p03433,u563788821,1583898847,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,175,
s841386043,p03433,u644972721,1583897550,Python,Python (3.4.3),py,Accepted,17,2940,89,
s773431811,p03433,u459465292,1583895720,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,229,
s725772123,p03433,u589209721,1583895651,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s653416649,p03433,u459465292,1583895451,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,179,
s305927772,p03433,u459465292,1583895129,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s858792491,p03433,u459465292,1583894941,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s208952769,p03433,u253681061,1583894504,Python,Python (3.4.3),py,Accepted,17,2940,90,
s864327607,p03433,u154316208,1583892218,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s966375242,p03433,u154316208,1583892151,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,167,
s058824025,p03433,u154316208,1583892058,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s282296969,p03433,u154316208,1583892018,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s409067745,p03433,u154316208,1583891847,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,184,
s163735054,p03433,u158583803,1583886341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s554130436,p03433,u519460719,1583880008,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,123,
s952258119,p03433,u519460719,1583879952,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,124,
s713784681,p03433,u793856757,1583879440,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s373088669,p03433,u966508131,1583878589,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1176,
s632301739,p03433,u139850627,1583875593,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,274,
s139554927,p03433,u139850627,1583875444,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,280,
s374238284,p03433,u880277518,1583874263,Python,Python (3.4.3),py,Accepted,18,2940,106,
s997674002,p03433,u217547685,1583872577,Python,PyPy3 (2.4.0),py,Accepted,165,38256,111,
s437227940,p03433,u217547685,1583872233,Python,PyPy3 (2.4.0),py,Wrong Answer,197,38384,111,
s336204903,p03433,u254337323,1583870195,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,174,
s994220284,p03433,u247366051,1583868194,Python,Python (3.4.3),py,Wrong Answer,17,3068,16,
s418763556,p03433,u540997947,1583865239,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s908385238,p03433,u540997947,1583865115,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,227,
s630700198,p03433,u756238096,1583863220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,250,
s619345663,p03433,u756238096,1583863102,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,249,
s870378186,p03433,u415671616,1583862016,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,284,
s992627067,p03433,u415671616,1583861936,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,283,
s267797712,p03433,u037563046,1583855618,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s096875578,p03433,u668567364,1583854260,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s893824786,p03433,u668567364,1583854107,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,157,
s427000602,p03433,u901555384,1583852754,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,560,
s526450760,p03433,u773265208,1583852442,Python,Python (3.4.3),py,Runtime Error,23,3436,1091,
s690238143,p03433,u575389936,1583851735,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,312,
s271857030,p03433,u048734026,1583835189,Python,Python (3.4.3),py,Accepted,17,2940,234,
s677579588,p03433,u697696097,1583820181,Python,Python (3.4.3),py,Accepted,17,2940,83,
s568830789,p03433,u862044224,1583818466,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s299169647,p03433,u862044224,1583818403,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,153,
s083334826,p03433,u588369531,1583811063,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,302,
s405006187,p03433,u941274418,1583810703,Java,Java8 (OpenJDK 1.8.0),java,Accepted,101,23508,212,
s656834522,p03433,u018916376,1583809654,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s335858639,p03433,u119565649,1583807910,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s659677038,p03433,u630956727,1583806903,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s156110993,p03433,u843109132,1583801519,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s586854235,p03433,u843109132,1583801446,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,201,
s079377781,p03433,u843109132,1583801269,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,202,
s382139683,p03433,u238956837,1583791118,Python,Python (3.4.3),py,Accepted,17,2940,84,
s762265812,p03433,u375398641,1583786281,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,255,
s057551928,p03433,u903735668,1583785509,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,163,
