submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s092723147,p02396,u721103753,1501206677,Python,Python3,py,Runtime Error,0,0,101,0/1
s388931388,p02396,u721103753,1501206817,Python,Python3,py,Runtime Error,0,0,112,0/1
s115179572,p02396,u721103753,1501207706,Python,Python3,py,Accepted,140,7492,116,1/1
s928746055,p02396,u678636644,1501232434,Python,Python,py,Accepted,40,6348,144,1/1
s315471213,p02396,u954858867,1501294485,Python,Python,py,Accepted,120,6772,154,1/1
s164559792,p02396,u311299757,1501323788,Python,Python3,py,Wrong Answer,130,7344,150,0/1
s068804670,p02396,u311299757,1501324093,Python,Python3,py,Accepted,130,7584,167,1/1
s578294928,p02396,u467070262,1501600267,Python,Python3,py,Runtime Error,0,0,124,0/1
s950635253,p02396,u467070262,1501600399,Python,Python3,py,Accepted,130,7528,118,1/1
s752037615,p02396,u774652026,1501771187,Python,Python3,py,Wrong Answer,20,7400,148,0/1
s773960032,p02396,u027634846,1501842519,Python,Python3,py,Accepted,90,8048,187,1/1
s773363826,p02396,u120602885,1501909207,Python,Python3,py,WA: Presentation Error,130,7492,98,0/1
s354684017,p02396,u120602885,1501909277,Python,Python3,py,Accepted,140,7636,99,1/1
s392656323,p02396,u925992597,1501913305,Python,Python3,py,Accepted,130,7644,116,1/1
s425639637,p02396,u725841747,1501916083,Python,Python3,py,Accepted,140,7480,107,1/1
s167731145,p02396,u821624310,1502064956,Python,Python3,py,Runtime Error,0,0,118,0/1
s364639217,p02396,u821624310,1502066438,Python,Python3,py,Accepted,130,7392,120,1/1
s025275368,p02396,u433181015,1502174989,Python,Python3,py,Runtime Error,0,0,123,0/1
s701943198,p02396,u433181015,1502178150,Python,Python3,py,Wrong Answer,80,8544,180,0/1
s484004061,p02396,u433181015,1502178995,Python,Python3,py,Wrong Answer,80,8480,180,0/1
s918657330,p02396,u433181015,1502179429,Python,Python3,py,Wrong Answer,70,8556,193,0/1
s245208534,p02396,u597198969,1502263888,Python,Python3,py,Accepted,140,7640,119,1/1
s559532049,p02396,u744121389,1502403420,Python,Python3,py,Runtime Error,0,0,71,0/1
s008074050,p02396,u744121389,1502403637,Python,Python3,py,Runtime Error,0,0,72,0/1
s297357625,p02396,u744121389,1502407245,Python,Python3,py,Runtime Error,0,0,92,0/1
s572686863,p02396,u744121389,1502412952,Python,Python3,py,Runtime Error,0,0,73,0/1
s523045786,p02396,u744121389,1502413231,Python,Python3,py,Runtime Error,0,0,104,0/1
s795717742,p02396,u142321256,1502461039,Python,Python3,py,Runtime Error,0,0,116,0/1
s389033578,p02396,u142321256,1502461077,Python,Python3,py,Runtime Error,0,0,149,0/1
s813081020,p02396,u142321256,1502461108,Python,Python3,py,Runtime Error,0,0,165,0/1
s874554579,p02396,u142321256,1502461135,Python,Python3,py,Runtime Error,0,0,166,0/1
s825549458,p02396,u142321256,1502461224,Python,Python3,py,Runtime Error,0,0,190,0/1
s395953848,p02396,u142321256,1502461280,Python,Python3,py,Runtime Error,0,0,191,0/1
s539155090,p02396,u142321256,1502461393,Python,Python3,py,Runtime Error,0,0,193,0/1
s832167611,p02396,u142321256,1502461453,Python,Python3,py,Runtime Error,0,0,151,0/1
s646861458,p02396,u142321256,1502461465,Python,Python3,py,Runtime Error,0,0,151,0/1
s116664253,p02396,u142321256,1502461506,Python,Python3,py,Runtime Error,0,0,81,0/1
s134189726,p02396,u142321256,1502461522,Python,Python3,py,Runtime Error,0,0,152,0/1
s682984285,p02396,u142321256,1502461530,Python,Python3,py,Runtime Error,0,0,149,0/1
s982368298,p02396,u142321256,1502461551,Python,Python3,py,Runtime Error,0,0,79,0/1
s956031529,p02396,u142321256,1502461556,Python,Python3,py,Runtime Error,0,0,79,0/1
s509743704,p02396,u142321256,1502461727,Python,Python3,py,Wrong Answer,130,7496,107,0/1
s794690602,p02396,u142321256,1502461736,Python,Python3,py,Wrong Answer,130,7640,107,0/1
s260579474,p02396,u142321256,1502461771,Python,Python3,py,Accepted,130,7528,120,1/1
s288856135,p02396,u853619096,1502511410,Python,Python3,py,Runtime Error,0,0,102,0/1
s505683862,p02396,u853619096,1502511479,Python,Python3,py,Runtime Error,0,0,119,0/1
s955944227,p02396,u853619096,1502511573,Python,Python3,py,Wrong Answer,120,7604,119,0/1
s746083334,p02396,u853619096,1502511652,Python,Python3,py,Accepted,140,7532,118,1/1
s930522760,p02396,u363496707,1502533779,Python,Python,py,Accepted,30,6296,187,1/1
s732106179,p02396,u214404619,1502715297,Python,Python3,py,Accepted,140,7576,109,1/1
s980913604,p02396,u988834390,1502769764,Python,Python3,py,Accepted,80,8016,198,1/1
s569366300,p02396,u117053676,1502802906,Python,Python3,py,Wrong Answer,130,7536,126,0/1
s720604806,p02396,u117053676,1502802967,Python,Python3,py,Accepted,130,7536,126,1/1
s812773361,p02396,u744121389,1502885602,Python,Python3,py,Runtime Error,0,0,128,0/1
s218507506,p02396,u744121389,1502885874,Python,Python3,py,WA: Presentation Error,50,7356,126,0/1
s605134132,p02396,u744121389,1502886263,Python,Python3,py,Runtime Error,0,0,129,0/1
s922418506,p02396,u744121389,1502886970,Python,Python3,py,Runtime Error,0,0,141,0/1
s486489339,p02396,u744121389,1502887052,Python,Python3,py,Accepted,60,7376,142,1/1
s538541368,p02396,u957021183,1502947223,Python,Python3,py,Accepted,130,7608,295,1/1
s051905749,p02396,u733159526,1503027702,Python,Python3,py,Accepted,80,8072,177,1/1
s954921356,p02396,u283452598,1503041763,Python,Python3,py,Runtime Error,0,0,79,0/1
s150149753,p02396,u283452598,1503041777,Python,Python3,py,Runtime Error,0,0,94,0/1
s898362119,p02396,u283452598,1503041844,Python,Python3,py,Wrong Answer,140,7652,121,0/1
s016680684,p02396,u283452598,1503042005,Python,Python3,py,Wrong Answer,140,7560,125,0/1
s998630458,p02396,u283452598,1503042106,Python,Python3,py,Accepted,150,7616,125,1/1
s574076570,p02396,u525269094,1503288735,Python,Python3,py,Runtime Error,0,0,99,0/1
s582144033,p02396,u525269094,1503288823,Python,Python3,py,Runtime Error,0,0,101,0/1
s217940332,p02396,u525269094,1503289930,Python,Python3,py,Runtime Error,0,0,118,0/1
s484805444,p02396,u525269094,1503290009,Python,Python3,py,Runtime Error,0,0,133,0/1
s429872246,p02396,u525269094,1503290566,Python,Python3,py,Wrong Answer,60,8196,146,0/1
s282801614,p02396,u525269094,1503290645,Python,Python3,py,Wrong Answer,60,8248,146,0/1
s626468085,p02396,u525269094,1503290709,Python,Python3,py,Runtime Error,0,0,150,0/1
s345625204,p02396,u525269094,1503290714,Python,Python3,py,Runtime Error,0,0,150,0/1
s376387361,p02396,u525269094,1503290724,Python,Python3,py,Wrong Answer,70,8316,151,0/1
s673247571,p02396,u525269094,1503290889,Python,Python3,py,Wrong Answer,60,8248,146,0/1
s668821241,p02396,u525269094,1503291092,Python,Python3,py,Runtime Error,0,0,148,0/1
s349305675,p02396,u525269094,1503291115,Python,Python3,py,Wrong Answer,60,8400,151,0/1
s540880185,p02396,u525269094,1503291166,Python,Python3,py,Runtime Error,0,0,151,0/1
s402263389,p02396,u186282999,1503373452,Python,Python3,py,Wrong Answer,140,8000,260,0/1
s608419651,p02396,u186282999,1503373499,Python,Python3,py,Wrong Answer,70,8084,242,0/1
s056463447,p02396,u186282999,1503373598,Python,Python3,py,WA: Presentation Error,70,8096,244,0/1
s560517939,p02396,u186282999,1503373688,Python,Python3,py,Accepted,70,8044,245,1/1
s902031191,p02396,u391079301,1503477632,Python,Python,py,Accepted,130,6216,112,1/1
s654436139,p02396,u450020188,1503507258,Python,Python3,py,Wrong Answer,20,7720,146,0/1
s444256422,p02396,u450020188,1503507399,Python,Python3,py,Wrong Answer,20,7588,148,0/1
s344331093,p02396,u450020188,1503507430,Python,Python3,py,Wrong Answer,30,7636,148,0/1
s915967250,p02396,u450020188,1503507497,Python,Python3,py,Wrong Answer,30,7640,151,0/1
s385636784,p02396,u450020188,1503545054,Python,Python3,py,Wrong Answer,50,7880,148,0/1
s905916412,p02396,u450020188,1503545369,Python,Python3,py,Accepted,60,8492,166,1/1
s127904773,p02396,u544943822,1503556210,Python,Python,py,Runtime Error,0,0,60,0/1
s238268821,p02396,u544943822,1503557110,Python,Python,py,Runtime Error,0,0,74,0/1
s733203055,p02396,u628840297,1503557221,Python,Python,py,Runtime Error,0,0,136,0/1
s564298095,p02396,u617778316,1503557291,Python,Python,py,Runtime Error,0,0,111,0/1
s324204875,p02396,u617778316,1503557708,Python,Python,py,Accepted,30,6196,116,1/1
s350439217,p02396,u450020188,1503558529,Python,Python3,py,Accepted,130,7432,104,1/1
s041072279,p02396,u544943822,1503559007,Python,Python,py,Runtime Error,0,0,132,0/1
s952395793,p02396,u628840297,1503559240,Python,Python,py,Runtime Error,0,0,139,0/1
s250653137,p02396,u544943822,1503559411,Python,Python,py,WA: Presentation Error,30,6312,133,0/1
s004378482,p02396,u628840297,1503559449,Python,Python,py,WA: Presentation Error,30,6320,134,0/1
s760151343,p02396,u544943822,1503559467,Python,Python,py,Accepted,40,6256,134,1/1
s722191309,p02396,u628840297,1503559522,Python,Python,py,Accepted,30,6372,135,1/1
s480629384,p02396,u954858867,1503565790,Python,Python,py,Wrong Answer,120,6596,142,0/1
s767419927,p02396,u954858867,1503565804,Python,Python,py,Wrong Answer,130,6532,142,0/1
s658824045,p02396,u954858867,1503565960,Python,Python,py,Accepted,120,6620,167,1/1
s063190204,p02396,u954858867,1503566015,Python,Python,py,Accepted,130,6460,144,1/1
s471372018,p02396,u954858867,1503566292,Python,Python3,py,Runtime Error,0,0,144,0/1
s647202387,p02396,u954858867,1503566332,Python,Python,py,Accepted,120,6472,146,1/1
s974180756,p02396,u954858867,1503566506,Python,Python,py,Runtime Error,0,0,105,0/1
s913468574,p02396,u954858867,1503566528,Python,Python,py,Runtime Error,0,0,105,0/1
s605028322,p02396,u954858867,1503566589,Python,Python,py,Wrong Answer,140,6412,124,0/1
s104086066,p02396,u954858867,1503566623,Python,Python,py,Accepted,140,6316,122,1/1
s505664220,p02396,u954858867,1503566764,Python,Python,py,Accepted,140,6252,124,1/1
s153773839,p02396,u428982301,1503638094,Python,Python3,py,Accepted,130,7504,133,1/1
s408809855,p02396,u096862087,1503647225,Python,Python3,py,Runtime Error,0,0,112,0/1
s391139184,p02396,u096862087,1503670068,Python,Python3,py,Accepted,130,7344,130,1/1
s989526391,p02396,u105694406,1503726211,Python,Python3,py,Accepted,120,7396,90,1/1
s612413821,p02396,u633333374,1503919343,Python,Python,py,Accepted,140,6212,118,1/1
s597183187,p02396,u727538672,1504170056,Python,Python3,py,Accepted,130,7344,144,1/1
s288704704,p02396,u666221014,1504513135,Python,Python3,py,Accepted,130,7360,127,1/1
s437466471,p02396,u132415474,1504521400,Python,Python3,py,Runtime Error,0,0,97,0/1
s378700505,p02396,u132415474,1504521554,Python,Python3,py,Runtime Error,0,0,72,0/1
s491473846,p02396,u956226421,1504587821,Python,Python3,py,Accepted,90,8328,223,1/1
s335829751,p02396,u688488162,1504763079,Python,Python3,py,WA: Presentation Error,80,7656,144,0/1
s265697733,p02396,u688488162,1504763151,Python,Python3,py,WA: Presentation Error,70,7836,141,0/1
s279634534,p02396,u688488162,1504763235,Python,Python3,py,Accepted,80,7676,143,1/1
s889777927,p02396,u343251190,1504861231,Python,Python3,py,Wrong Answer,60,7728,92,0/1
s925462332,p02396,u343251190,1504861391,Python,Python3,py,Wrong Answer,140,7524,106,0/1
s202456559,p02396,u343251190,1504861433,Python,Python3,py,Wrong Answer,130,7616,102,0/1
s293906581,p02396,u343251190,1504861521,Python,Python3,py,Accepted,130,7560,102,1/1
s586215379,p02396,u933096856,1504904441,Python,Python3,py,Accepted,140,7616,103,1/1
s008092620,p02396,u058546845,1504963351,Python,Python3,py,Wrong Answer,80,8464,172,0/1
s219787111,p02396,u058546845,1504963407,Python,Python3,py,Wrong Answer,70,8376,172,0/1
s841987047,p02396,u563181068,1505058277,Python,Python3,py,Runtime Error,0,0,117,0/1
s073110155,p02396,u563181068,1505058488,Python,Python3,py,Runtime Error,0,0,117,0/1
s885523710,p02396,u563181068,1505058566,Python,Python3,py,Runtime Error,0,0,109,0/1
s216187798,p02396,u563181068,1505059003,Python,Python3,py,Accepted,140,7524,130,1/1
s089346221,p02396,u362494298,1505174255,Python,Python3,py,Runtime Error,0,0,144,0/1
s406832035,p02396,u362494298,1505175379,Python,Python3,py,Runtime Error,0,0,119,0/1
s402944124,p02396,u362494298,1505175783,Python,Python3,py,Runtime Error,0,0,96,0/1
s164938695,p02396,u362494298,1505176145,Python,Python3,py,Runtime Error,0,0,105,0/1
s735640040,p02396,u362494298,1505176178,Python,Python3,py,WA: Presentation Error,120,7360,97,0/1
s361540824,p02396,u362494298,1505176433,Python,Python3,py,Accepted,130,7380,98,1/1
s897139509,p02396,u602702913,1505205553,Python,Python3,py,Accepted,140,7652,133,1/1
s162497686,p02396,u972637506,1505288332,Python,Python3,py,Runtime Error,0,0,146,0/1
s135280487,p02396,u972637506,1505288385,Python,Python3,py,Runtime Error,0,0,179,0/1
s892593999,p02396,u972637506,1505288444,Python,Python3,py,Runtime Error,0,0,129,0/1
s917906018,p02396,u972637506,1505288493,Python,Python3,py,Time Limit Exceeded,40000,7656,105,0/1
s682459189,p02396,u972637506,1505288565,Python,Python3,py,Accepted,100,7464,147,1/1
s977596425,p02396,u927166214,1505359447,Python,Python3,py,Accepted,120,7428,143,1/1
s657883878,p02396,u506705885,1505412521,Python,Python3,py,Accepted,80,7984,174,1/1
s893676923,p02396,u088372268,1505546255,Python,Python3,py,Wrong Answer,30,7716,165,0/1
s354972007,p02396,u088372268,1505547738,Python,Python3,py,Accepted,90,8120,233,1/1
s200912704,p02396,u058896377,1506254147,Python,Python3,py,WA: Presentation Error,60,7652,118,0/1
s802034841,p02396,u058896377,1506254556,Python,Python3,py,Accepted,70,7676,123,1/1
s936536061,p02396,u011632847,1506269517,Python,Python3,py,Wrong Answer,140,7364,101,0/1
s776931663,p02396,u011632847,1506269756,Python,Python3,py,Accepted,130,7444,102,1/1
s360508596,p02396,u664228906,1506324465,Python,Python3,py,Runtime Error,0,0,61,0/1
s285674561,p02396,u664228906,1506324511,Python,Python3,py,Runtime Error,0,0,67,0/1
s686977559,p02396,u664228906,1506324640,Python,Python3,py,Runtime Error,0,0,72,0/1
s929979778,p02396,u664228906,1506324685,Python,Python3,py,Runtime Error,0,0,74,0/1
s497004378,p02396,u664228906,1506324713,Python,Python3,py,Runtime Error,0,0,84,0/1
s750459806,p02396,u664228906,1506324819,Python,Python3,py,Time Limit Exceeded,40000,7648,86,0/1
s566056182,p02396,u664228906,1506325053,Python,Python3,py,Runtime Error,0,0,95,0/1
s835686898,p02396,u664228906,1506325142,Python,Python3,py,Accepted,140,7556,98,1/1
s372130054,p02396,u692415695,1506773974,Python,Python3,py,Accepted,140,7552,135,1/1
s397841460,p02396,u480053997,1506825178,Python,Python3,py,Wrong Answer,140,7656,118,0/1
s842644137,p02396,u480053997,1506825703,Python,Python3,py,Runtime Error,0,0,132,0/1
s430452296,p02396,u480053997,1506827041,Python,Python3,py,Wrong Answer,30,7328,101,0/1
s912702998,p02396,u480053997,1506827154,Python,Python3,py,Wrong Answer,20,7568,129,0/1
s067263736,p02396,u480053997,1506833070,Python,Python3,py,Wrong Answer,30,7560,129,0/1
s804462748,p02396,u480053997,1506833294,Python,Python3,py,Wrong Answer,50,7408,125,0/1
s506342590,p02396,u480053997,1506833505,Python,Python3,py,Accepted,70,7432,127,1/1
s927202795,p02396,u936401118,1506902777,Python,Python3,py,Wrong Answer,90,8108,155,0/1
s154605893,p02396,u936401118,1506902931,Python,Python3,py,WA: Presentation Error,70,8132,153,0/1
s550668003,p02396,u936401118,1506902996,Python,Python3,py,Accepted,90,7992,155,1/1
s567089512,p02396,u015553205,1506915900,Python,Python3,py,Wrong Answer,130,7572,139,0/1
s558397147,p02396,u015553205,1506916492,Python,Python3,py,Wrong Answer,80,8104,200,0/1
s421407840,p02396,u256256172,1506934312,Python,Python3,py,Wrong Answer,40,7508,37,0/1
s344948098,p02396,u256256172,1506934965,Python,Python3,py,Runtime Error,0,0,146,0/1
s782604942,p02396,u256256172,1506935005,Python,Python3,py,Runtime Error,0,0,148,0/1
s278096943,p02396,u256256172,1506935140,Python,Python3,py,Accepted,50,7388,158,1/1
s919109250,p02396,u015553205,1506939585,Python,Python3,py,Wrong Answer,80,8208,200,0/1
s923849764,p02396,u015553205,1506939966,Python,Python3,py,Accepted,80,8044,200,1/1
s173799372,p02396,u655518263,1507394205,Python,Python3,py,Wrong Answer,120,7516,136,0/1
s065005621,p02396,u655518263,1507394351,Python,Python3,py,Wrong Answer,120,7368,136,0/1
s196790628,p02396,u655518263,1507394546,Python,Python3,py,Wrong Answer,130,7288,142,0/1
s405489008,p02396,u655518263,1507394664,Python,Python3,py,Accepted,130,7408,138,1/1
s742202120,p02396,u474232743,1507644738,Python,Python3,py,Accepted,150,7572,112,1/1
s892797557,p02396,u505411588,1507716807,Python,Python3,py,Runtime Error,0,0,228,0/1
s394841066,p02396,u505411588,1507717054,Python,Python3,py,Runtime Error,0,0,228,0/1
s325959167,p02396,u505411588,1507717523,Python,Python3,py,Runtime Error,0,0,240,0/1
s306001840,p02396,u400765446,1507898843,Python,Python3,py,Wrong Answer,120,7428,190,0/1
s156858621,p02396,u400765446,1507899663,Python,Python3,py,Wrong Answer,60,8220,283,0/1
s040899317,p02396,u400765446,1507899749,Python,Python3,py,Wrong Answer,60,8212,226,0/1
s647267750,p02396,u400765446,1507900033,Python,Python3,py,Wrong Answer,70,8056,233,0/1
s723476147,p02396,u400765446,1507900234,Python,Python3,py,Wrong Answer,50,8032,238,0/1
s779730332,p02396,u400765446,1507900332,Python,Python3,py,Wrong Answer,20,7424,14,0/1
s921882905,p02396,u400765446,1507900703,Python,Python3,py,Wrong Answer,70,8164,249,0/1
s863080868,p02396,u400765446,1507900722,Python,Python3,py,Wrong Answer,80,8056,249,0/1
s022157364,p02396,u505411588,1507974781,Python,Python3,py,WA: Presentation Error,130,7528,119,0/1
s781490107,p02396,u505411588,1507975023,Python,Python3,py,Accepted,160,7560,120,1/1
s064859485,p02396,u197670577,1508060164,Python,Python,py,Accepted,40,6748,185,1/1
s226518430,p02396,u825994660,1508158171,Python,Python3,py,Wrong Answer,20,7632,203,0/1
s965910516,p02396,u825994660,1508158384,Python,Python3,py,Wrong Answer,50,7652,207,0/1
s173303615,p02396,u825994660,1508158476,Python,Python3,py,Wrong Answer,20,7688,103,0/1
s880598482,p02396,u825994660,1508158489,Python,Python3,py,Wrong Answer,20,7712,104,0/1
s494810521,p02396,u825994660,1508158549,Python,Python3,py,Wrong Answer,20,7292,86,0/1
s925803079,p02396,u825994660,1508158617,Python,Python3,py,Wrong Answer,30,7400,80,0/1
s605056765,p02396,u825994660,1508158891,Python,Python3,py,Wrong Answer,40,7416,88,0/1
s211206918,p02396,u825994660,1508159414,Python,Python3,py,Time Limit Exceeded,40000,7512,148,0/1
s723604326,p02396,u825994660,1508159482,Python,Python3,py,Time Limit Exceeded,40000,7532,145,0/1
s491734594,p02396,u825994660,1508159586,Python,Python3,py,Accepted,60,7388,150,1/1
s333243516,p02396,u292798607,1508219372,Python,Python3,py,Accepted,80,8040,222,1/1
s854337816,p02396,u228488524,1508220990,Python,Python3,py,Wrong Answer,130,7348,131,0/1
s136836907,p02396,u228488524,1508221058,Python,Python3,py,Accepted,130,7380,131,1/1
s371397706,p02396,u315329386,1508246782,Python,Python3,py,Wrong Answer,160,7632,136,0/1
s858564260,p02396,u315329386,1508247224,Python,Python3,py,Accepted,150,7544,136,1/1
s983289712,p02396,u183224403,1508382135,Python,Python3,py,Accepted,130,7368,128,1/1
s410287363,p02396,u661529494,1508729701,Python,Python3,py,Wrong Answer,60,7500,115,0/1
s879427192,p02396,u661529494,1508729820,Python,Python3,py,Wrong Answer,60,7440,115,0/1
s483941379,p02396,u661529494,1508729919,Python,Python3,py,Accepted,60,7512,117,1/1
s563553070,p02396,u914007790,1509073437,Python,Python3,py,Accepted,130,7548,96,1/1
s944728143,p02396,u845643816,1509199185,Python,Python3,py,Accepted,130,7528,118,1/1
s880038771,p02396,u043968625,1509263020,Python,Python3,py,Runtime Error,0,0,187,0/1
s804921372,p02396,u043968625,1509263144,Python,Python3,py,Accepted,130,7640,165,1/1
s287576817,p02396,u043968625,1509263160,Python,Python3,py,Accepted,140,7608,154,1/1
s172588818,p02396,u617472286,1509372628,Python,Python3,py,Accepted,140,7556,117,1/1
s520113914,p02396,u022665025,1509374467,Python,Python,py,Accepted,140,6440,103,1/1
s158055563,p02396,u518939641,1509380904,Python,Python3,py,Runtime Error,0,0,124,0/1
s547407081,p02396,u518939641,1509380929,Python,Python3,py,Runtime Error,0,0,125,0/1
s328366523,p02396,u518939641,1509381003,Python,Python3,py,Runtime Error,0,0,126,0/1
s944149805,p02396,u518939641,1509381056,Python,Python3,py,Runtime Error,0,0,126,0/1
s667338129,p02396,u476441153,1509435794,Python,Python3,py,Wrong Answer,80,8076,153,0/1
s380301126,p02396,u476441153,1509436044,Python,Python3,py,Wrong Answer,80,7916,158,0/1
s923981326,p02396,u476441153,1509436155,Python,Python3,py,Wrong Answer,80,8024,153,0/1
s677590582,p02396,u476441153,1509436347,Python,Python3,py,WA: Presentation Error,50,7416,125,0/1
s151921535,p02396,u476441153,1509436436,Python,Python3,py,Accepted,80,7420,130,1/1
s747218486,p02396,u518939641,1509457523,Python,Python3,py,Wrong Answer,70,7980,147,0/1
s174742142,p02396,u518939641,1509457683,Python,Python3,py,Accepted,70,8024,169,1/1
s740160242,p02396,u518939641,1509457750,Python,Python3,py,Runtime Error,0,0,188,0/1
s700049320,p02396,u518939641,1509457793,Python,Python3,py,Runtime Error,0,0,189,0/1
s512608826,p02396,u518939641,1509457814,Python,Python3,py,Wrong Answer,140,7928,190,0/1
s447965425,p02396,u518939641,1509457888,Python,Python3,py,Accepted,80,8020,145,1/1
s316443843,p02396,u102664642,1509458370,Python,Python3,py,Runtime Error,0,0,112,0/1
s614044599,p02396,u102664642,1509458497,Python,Python3,py,Runtime Error,0,0,118,0/1
s625348548,p02396,u855694108,1509508983,Python,Python3,py,Accepted,80,8344,292,1/1
s838083104,p02396,u104114903,1509515885,Python,Python,py,Time Limit Exceeded,40000,6308,82,0/1
s689870784,p02396,u104114903,1509515922,Python,Python,py,Wrong Answer,40,6352,105,0/1
s677939015,p02396,u104114903,1509516048,Python,Python,py,Accepted,50,6432,115,1/1
s323906038,p02396,u846136461,1509522305,Python,Python,py,Accepted,50,6244,125,1/1
s320686932,p02396,u102664642,1509637298,Python,Python3,py,Runtime Error,0,0,97,0/1
s749972142,p02396,u102664642,1509637685,Python,Python3,py,Runtime Error,0,0,100,0/1
s593444743,p02396,u102664642,1509637855,Python,Python3,py,Runtime Error,0,0,100,0/1
s481785260,p02396,u102664642,1509638054,Python,Python3,py,Accepted,130,7380,102,1/1
s792812096,p02396,u776758454,1509726194,Python,Python3,py,Accepted,130,7636,202,1/1
s823554006,p02396,u521963900,1509762272,Python,Python3,py,Runtime Error,0,0,184,0/1
s857218702,p02396,u521963900,1509762449,Python,Python3,py,Time Limit Exceeded,5450,7840,182,0/1
s178828935,p02396,u521963900,1509765386,Python,Python3,py,Runtime Error,0,0,202,0/1
s236538605,p02396,u521963900,1509766063,Python,Python3,py,Runtime Error,0,0,163,0/1
s386659004,p02396,u521963900,1509773610,Python,Python3,py,Runtime Error,0,0,262,0/1
s762139497,p02396,u521963900,1509776618,Python,Python3,py,Accepted,130,7600,137,1/1
s999571260,p02396,u737311644,1509842140,Python,Python3,py,Accepted,70,8164,174,1/1
s847319249,p02396,u737311644,1509842588,Python,Python3,py,Accepted,70,7916,146,1/1
s052763311,p02396,u747709646,1510355138,Python,Python3,py,Accepted,120,7372,111,1/1
s362004124,p02396,u725391514,1510416453,Python,Python3,py,Accepted,130,7356,105,1/1
s570789183,p02396,u811733736,1510455677,Python,Python3,py,Accepted,60,7760,394,1/1
s564267508,p02396,u899891332,1510469364,Python,Python3,py,Runtime Error,0,0,109,0/1
s330873476,p02396,u899891332,1510469428,Python,Python3,py,Runtime Error,0,0,110,0/1
s224482249,p02396,u899891332,1510469442,Python,Python3,py,Accepted,140,7552,111,1/1
s112295036,p02396,u279483260,1510569271,Python,Python3,py,Wrong Answer,160,7556,124,0/1
s848822575,p02396,u279483260,1510569478,Python,Python3,py,Runtime Error,0,0,113,0/1
s350225014,p02396,u279483260,1510569569,Python,Python3,py,Wrong Answer,150,7684,124,0/1
s560916463,p02396,u279483260,1510569625,Python,Python3,py,Wrong Answer,130,7612,124,0/1
s652344640,p02396,u279483260,1510569816,Python,Python3,py,Accepted,70,7464,138,1/1
s088724351,p02396,u409699893,1510805385,Python,Python,py,Runtime Error,0,0,94,0/1
s306837459,p02396,u409699893,1510805455,Python,Python,py,Runtime Error,0,0,96,0/1
s143128589,p02396,u409699893,1510805473,Python,Python,py,Runtime Error,0,0,96,0/1
s676433325,p02396,u409699893,1510805652,Python,Python,py,Runtime Error,0,0,96,0/1
s477332034,p02396,u409699893,1510883740,Python,Python3,py,Accepted,130,7432,106,1/1
s479878139,p02396,u234837959,1510996639,Python,Python,py,Runtime Error,0,0,12,0/1
s854418612,p02396,u298999032,1511001721,Python,Python3,py,Accepted,130,7532,129,1/1
s655852931,p02396,u298999032,1511001816,Python,Python3,py,Wrong Answer,140,7548,126,0/1
s243003328,p02396,u298999032,1511001854,Python,Python3,py,Wrong Answer,150,7548,126,0/1
s603345303,p02396,u298999032,1511001876,Python,Python3,py,Accepted,130,7572,128,1/1
s699829049,p02396,u045830275,1511147752,Python,Python3,py,Runtime Error,0,0,245,0/1
s893188482,p02396,u045830275,1511147796,Python,Python3,py,Runtime Error,0,0,245,0/1
s167235716,p02396,u045830275,1511147863,Python,Python3,py,Wrong Answer,20,7672,255,0/1
s466911600,p02396,u045830275,1511147943,Python,Python3,py,Wrong Answer,20,7764,255,0/1
s729189373,p02396,u045830275,1511148937,Python,Python3,py,Accepted,130,7500,232,1/1
s267193249,p02396,u488038316,1511173271,Python,Python,py,Accepted,140,6416,289,1/1
s759859103,p02396,u780025254,1511528500,Python,Python3,py,Wrong Answer,140,7600,154,0/1
s107954771,p02396,u780025254,1511528557,Python,Python3,py,Wrong Answer,130,7548,171,0/1
s429919067,p02396,u780025254,1511531103,Python,Python3,py,Runtime Error,0,0,114,0/1
s955022523,p02396,u780025254,1511531248,Python,Python3,py,Runtime Error,0,0,114,0/1
s029693170,p02396,u780025254,1511531792,Python,Python3,py,Wrong Answer,50,7344,150,0/1
s036283147,p02396,u780025254,1511531950,Python,Python3,py,Accepted,50,7512,153,1/1
s104209342,p02396,u217069758,1511728673,Python,Python3,py,Wrong Answer,20,7416,106,0/1
s844087753,p02396,u217069758,1511781899,Python,Python3,py,Wrong Answer,140,7684,143,0/1
s919227804,p02396,u744506422,1511852061,Python,Python3,py,Runtime Error,0,0,134,0/1
s131129855,p02396,u744506422,1511852185,Python,Python3,py,Accepted,80,5904,137,1/1
s396671720,p02396,u217069758,1512181206,Python,Python3,py,Runtime Error,0,0,137,0/1
s844328646,p02396,u217069758,1512181434,Python,Python3,py,Accepted,160,5608,146,1/1
s231075696,p02396,u539789745,1512222985,Python,Python3,py,Accepted,130,5568,186,1/1
s752207477,p02396,u921038488,1512632909,Python,Python3,py,Accepted,80,5900,151,1/1
s070603106,p02396,u706217959,1512799367,Python,Python3,py,Wrong Answer,80,5912,323,0/1
s130769279,p02396,u706217959,1512799628,Python,Python3,py,Wrong Answer,80,5908,432,0/1
s820693827,p02396,u706217959,1512799674,Python,Python3,py,Wrong Answer,80,5908,432,0/1
