submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s741626682,p03860,u425086757,1592718441,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,233,
s963504220,p03860,u942551458,1592715683,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,226,
s179674791,p03860,u088553842,1592709159,Python,Python (3.8.2),py,Accepted,28,9068,25,
s803556160,p03860,u706414019,1592702162,Python,Python (3.8.2),py,Wrong Answer,29,8908,30,
s408159548,p03860,u398437409,1592694658,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,138,
s540310643,p03860,u492910842,1592684668,Python,PyPy3 (7.3.0),py,Accepted,63,61704,57,
s329941611,p03860,u492910842,1592684604,Python,PyPy3 (7.3.0),py,Runtime Error,96,74552,93,
s524925836,p03860,u013202780,1592682254,Python,Python (3.8.2),py,Accepted,28,8788,25,
s866421695,p03860,u018679195,1592679981,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,189,
s504359401,p03860,u025501820,1592672602,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,156,
s554283527,p03860,u527878179,1592664825,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,148,
s017965708,p03860,u527878179,1592663675,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,123,
s675243571,p03860,u527878179,1592663469,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,119,
s203588246,p03860,u089230684,1592636302,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,295,
s183981824,p03860,u323210830,1592635041,Fortran,Fortran (GNU Fortran 9.2.1),f,Accepted,6,2860,169,
s125327995,p03860,u323210830,1592634857,Fortran,Fortran (GNU Fortran 9.2.1),f,Wrong Answer,5,2840,125,
s568718226,p03860,u884601206,1592633933,Fortran,Fortran (GNU Fortran 9.2.1),f,Accepted,5,2860,121,
s427249212,p03860,u478462004,1592633390,Fortran,Fortran (GNU Fortran 9.2.1),f,Accepted,6,2848,142,
s924500370,p03860,u599114793,1592629866,Python,Python (3.8.2),py,Accepted,29,8960,68,
s611205954,p03860,u378844628,1592628601,C++,C++ (GCC 9.2.1),cpp,Accepted,8,6036,23870,
s506196352,p03860,u929977034,1592626477,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3632,1724,
s585952157,p03860,u197237612,1592616010,Python,Python (3.8.2),py,Accepted,25,8872,61,
s136923394,p03860,u837113610,1592612743,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,61,29508,147,
s486223498,p03860,u837113610,1592612371,Java,Java (OpenJDK 1.8.0),java,Accepted,75,25340,460,
s414570541,p03860,u759412327,1592602799,Python,Python (3.8.2),py,Accepted,31,9068,25,
s085471950,p03860,u857389634,1592602478,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,192,
s849864513,p03860,u376420711,1592598600,Python,Python (3.8.2),py,Accepted,26,8980,32,
s140342605,p03860,u993104815,1592593720,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3628,149,
s136631248,p03860,u353919145,1592588859,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,1822,
s402044428,p03860,u812973725,1592577535,Vim,Vim (8.2.0460),vim,Accepted,29,10328,9,
s815838960,p03860,u327564206,1592574350,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3556,241,
s896324268,p03860,u453366189,1592566720,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,156,
s669253327,p03860,u337381518,1592561559,Vim,Vim (8.2.0460),vim,Accepted,28,10396,9,
s473761639,p03860,u089230684,1592551455,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,1765,
s489702435,p03860,u671861352,1592551124,Python,Python (3.8.2),py,Accepted,30,8904,144,
s105441800,p03860,u863370423,1592550717,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3632,219,
s846080863,p03860,u353919145,1592549685,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,220,
s052929538,p03860,u018679195,1592546107,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,149,
s059315528,p03860,u331263998,1592545831,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,131,
s899936340,p03860,u018679195,1592543881,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3532,145,
s392981699,p03860,u018679195,1592542751,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,147,
s006306059,p03860,u891516200,1592540586,Python,Python (3.8.2),py,Accepted,29,9024,56,
s139853473,p03860,u180007481,1592537944,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,154,
s920270594,p03860,u711997425,1592536941,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,491,
s861463523,p03860,u127322468,1592535038,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,176,
s709198694,p03860,u687574784,1592532510,Python,Python (3.8.2),py,Accepted,28,9060,49,
s425056518,p03860,u074640452,1592526566,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,159,
s026320252,p03860,u506996808,1592521672,Python,Python (3.8.2),py,Accepted,26,9088,29,
s929107128,p03860,u287232613,1592521412,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,58,29596,190,
s097078155,p03860,u287232613,1592521192,JavaScript,JavaScript (Node.js 12.16.1),js,Runtime Error,198,29796,684,
s189964954,p03860,u321761416,1592517288,C#,C# (.NET Core 3.1.201),cs,Accepted,93,26688,6749,
s886743542,p03860,u229582356,1592499796,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s658275257,p03860,u529983948,1592497901,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s920053382,p03860,u529983948,1592497868,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,140,
s121198483,p03860,u529983948,1592497187,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,139,
s105011772,p03860,u529983948,1592497117,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,139,
s365000488,p03860,u729119068,1592496149,Python,Python (3.4.3),py,Accepted,17,2940,57,
s567036946,p03860,u729119068,1592495269,Python,Python (3.4.3),py,Runtime Error,18,3060,70,
s591327939,p03860,u580061629,1592458208,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,439,
s248948369,p03860,u476635134,1592450909,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21844,321,
s770163702,p03860,u476635134,1592450864,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,91,21844,261,
s020448972,p03860,u476635134,1592450811,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,92,21460,241,
s760556208,p03860,u949755084,1592448525,Python,Python (3.4.3),py,Accepted,17,2940,38,
s519659889,p03860,u445509700,1592447443,Python,Python (3.4.3),py,Accepted,17,2940,41,
s645820636,p03860,u407355496,1592438652,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s452827672,p03860,u668360454,1592433213,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s182484829,p03860,u002627851,1592431838,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,116,
s740665894,p03860,u775431262,1592416788,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s644182086,p03860,u529983948,1592412908,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,147,
s545347301,p03860,u529983948,1592412876,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,146,
s064314119,p03860,u335151353,1592406677,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s942653485,p03860,u335151353,1592406623,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,125,
s576878756,p03860,u445509700,1592399149,Python,Python (3.4.3),py,Runtime Error,17,2940,35,
s270876239,p03860,u055687468,1592385519,PHP,PHP7 (7.0.15),php,Accepted,9,4604,117,
s328111894,p03860,u217303170,1592384703,Python,Python (3.4.3),py,Accepted,19,3060,32,
s804357120,p03860,u217303170,1592384547,Python,Python (3.4.3),py,Runtime Error,17,2940,96,
s172190628,p03860,u736577709,1592359206,Python,Python (3.4.3),py,Accepted,17,2940,25,
s739423131,p03860,u056912761,1592346621,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s448519188,p03860,u944031536,1592341693,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,127,
s440830968,p03860,u126236540,1592318839,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,523,
s471915395,p03860,u641929438,1592311793,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s615922152,p03860,u400619080,1592282599,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,821,
s182973615,p03860,u898973927,1592275067,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,699,
s858738348,p03860,u820180033,1592273272,Python,Python (3.4.3),py,Accepted,17,2940,50,
s415785091,p03860,u353707427,1592272412,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,23252,286,
s197456972,p03860,u353707427,1592272260,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,21844,322,
s050333016,p03860,u734483611,1592262967,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s390009007,p03860,u734483611,1592262907,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,256,156,
s674740414,p03860,u412057008,1592255873,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s784706355,p03860,u412057008,1592255566,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,204,
s858924502,p03860,u895641117,1592254402,Python,Python (3.4.3),py,Accepted,18,2940,138,
s997061301,p03860,u519899937,1592253182,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s526213279,p03860,u247679666,1592253173,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,826,
s139897682,p03860,u818349438,1592253128,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1872,
s599564249,p03860,u385244248,1592253090,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1719,
s655155941,p03860,u100204439,1592227857,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s171323536,p03860,u227532462,1592203718,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s655971044,p03860,u652907854,1592198379,Python,PyPy3 (2.4.0),py,Accepted,162,38256,47,
s277062436,p03860,u211025019,1592198343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s831287598,p03860,u211025019,1592198282,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,125,
s447963532,p03860,u900132103,1592195763,Python,Python (3.4.3),py,Accepted,17,2940,25,
s480645914,p03860,u008022357,1592192895,Python,Python (3.4.3),py,Accepted,17,2940,48,
s336606680,p03860,u731661595,1592191627,C,C (GCC 5.4.1),c,Accepted,1,128,139,
s890918149,p03860,u683240195,1592190174,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s019707892,p03860,u759675243,1592175746,C,C (GCC 5.4.1),c,Accepted,1,128,414,
s630461787,p03860,u759675243,1592175607,C,C (GCC 5.4.1),c,Wrong Answer,1,128,348,
s999028295,p03860,u146346223,1592169428,Python,Python (3.4.3),py,Accepted,17,2940,24,
s034031156,p03860,u599895318,1592166590,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s985204020,p03860,u968100764,1592156796,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s536445390,p03860,u253011685,1592155973,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s595106673,p03860,u131411061,1592153289,Python,Python (3.4.3),py,Accepted,17,2940,46,
s431722308,p03860,u823862638,1592147979,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,616,
s747372268,p03860,u412039195,1592146291,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s218102884,p03860,u878654696,1592125109,Nim,Nim (0.13.0),nim,Accepted,1,256,165,
s128900268,p03860,u878654696,1592125033,Nim,Nim (0.13.0),nim,Compile Error,,,183,
s561548400,p03860,u495349793,1592117517,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s706307953,p03860,u495349793,1592116871,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,169,
s292963218,p03860,u790009044,1592115499,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s193553761,p03860,u875608890,1592112171,Python,Python (3.4.3),py,Runtime Error,17,2940,149,
s169524058,p03860,u028885785,1592108855,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s471849791,p03860,u697421413,1592105244,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,383,
s231041977,p03860,u386575032,1592098169,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s049391357,p03860,u531374215,1592091873,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s482022914,p03860,u004311543,1592084461,C#,C# (Mono 4.6.2.0),cs,Accepted,27,13524,5907,
s292196960,p03860,u062691227,1592006634,Python,PyPy3 (2.4.0),py,Accepted,168,38256,59,
s487404783,p03860,u247123590,1592000311,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s208997612,p03860,u750651325,1591999809,Python,Python (3.4.3),py,Accepted,17,2940,54,
s460914184,p03860,u835924161,1591952597,Bf,Bf (bf 20041219),bf,Accepted,1,256,14,
s311764521,p03860,u835924161,1591952520,Bf,Bf (bf 20041219),bf,Accepted,4,632,16,
s637963578,p03860,u312172322,1591910101,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s323797781,p03860,u252876871,1591905588,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s260331820,p03860,u346942633,1591902216,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s421094968,p03860,u346942633,1591902187,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,179,
s125977118,p03860,u346942633,1591902045,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,125,
s038845480,p03860,u346942633,1591902017,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,134,
s711839081,p03860,u346942633,1591901538,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s961109708,p03860,u346942633,1591901508,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,164,
s216889447,p03860,u346942633,1591901450,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,154,
s391530056,p03860,u667694979,1591898757,Python,Python (3.4.3),py,Accepted,17,2940,43,
s822616101,p03860,u667694979,1591898744,Python,Python (3.4.3),py,Runtime Error,17,2940,42,
s307673605,p03860,u271263611,1591895004,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s366484572,p03860,u822871631,1591887558,Python,Python (3.4.3),py,Accepted,17,2940,50,
s794070461,p03860,u165402453,1591818840,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s309675079,p03860,u627539774,1591817695,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s453930861,p03860,u500376440,1591817325,Python,Python (3.4.3),py,Accepted,17,2940,47,
s324652051,p03860,u770871067,1591808780,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,175,
s925296977,p03860,u096666488,1591796270,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s741234953,p03860,u760948618,1591791038,Go,Go (1.6),go,Accepted,1,512,155,
s341911204,p03860,u392361133,1591787845,Python,Python (3.4.3),py,Accepted,17,2940,49,
s325980807,p03860,u958506960,1591764147,Python,Python (3.4.3),py,Accepted,17,2940,45,
s996629920,p03860,u958506960,1591763916,Python,Python (3.4.3),py,Accepted,17,2940,47,
s111326795,p03860,u243572357,1591760783,Python,Python (3.4.3),py,Accepted,17,2940,54,
s704290082,p03860,u243572357,1591760746,Python,Python (3.4.3),py,Wrong Answer,17,2940,28,
s801583807,p03860,u513960802,1591752698,Java,Java8 (OpenJDK 1.8.0),java,Accepted,69,23124,1106,
s051595977,p03860,u108484707,1591741718,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,773,
s462161633,p03860,u071304940,1591731433,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,218,
s843279963,p03860,u081162298,1591724607,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s897644477,p03860,u255137505,1591714125,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s540568654,p03860,u255137505,1591714015,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,141,
s941337460,p03860,u516063824,1591687714,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s669473759,p03860,u708197048,1591686898,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,329,
s158508806,p03860,u736981539,1591686881,Python,Python (3.4.3),py,Accepted,17,2940,24,
s735602899,p03860,u847901871,1591678004,Python,Python (3.4.3),py,Accepted,17,2940,67,
s205910271,p03860,u177125607,1591676781,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s058803174,p03860,u477852062,1591671835,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s814196801,p03860,u623204237,1591665839,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s253715683,p03860,u999754796,1591652463,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s274293098,p03860,u021657949,1591651154,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,236,
s931267178,p03860,u071304940,1591650674,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s447773337,p03860,u021657949,1591650358,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,224,
s072965864,p03860,u071304940,1591650254,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,286,384,105,
s920058157,p03860,u068817415,1591638526,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s668230421,p03860,u519339498,1591634709,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s906413781,p03860,u815628714,1591634599,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s390012203,p03860,u685244071,1591630319,Python,Python (3.4.3),py,Accepted,17,2940,68,
s601853933,p03860,u685244071,1591630268,Python,Python (3.4.3),py,Runtime Error,17,2940,75,
s081972206,p03860,u509384866,1591630066,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s837189419,p03860,u740002394,1591626230,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,140,
s197637786,p03860,u554990639,1591626188,Python,Python (3.4.3),py,Accepted,17,2940,53,
s145731860,p03860,u736474437,1591617515,Python,Python (3.4.3),py,Accepted,17,3064,64,
s813305884,p03860,u397886197,1591612866,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,1266,
s466405487,p03860,u397886197,1591612832,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,1267,
s044550789,p03860,u908985966,1591611687,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s619541724,p03860,u397886197,1591607992,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1396,
s629892016,p03860,u397886197,1591607873,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1394,
s344841091,p03860,u397886197,1591607780,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1400,
s095855553,p03860,u166341539,1591599446,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,186,
s080124838,p03860,u680360861,1591576339,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s587593841,p03860,u568711768,1591574030,Python,Python (3.4.3),py,Accepted,17,2940,54,
s798449999,p03860,u568711768,1591573998,Python,Python (3.4.3),py,Wrong Answer,18,2940,48,
s885974939,p03860,u265065462,1591562419,Rust,Rust (1.15.1),rs,Accepted,2,4352,2542,
s353946110,p03860,u833492079,1591558387,Python,Python (3.4.3),py,Accepted,17,2940,59,
s086637435,p03860,u841568901,1591556959,Python,Python (3.4.3),py,Accepted,17,2940,48,
s841950332,p03860,u607075479,1591555570,Python,Python (3.4.3),py,Accepted,17,2940,25,
s210151629,p03860,u860789370,1591552961,Kotlin,Kotlin (1.0.0),kt,Accepted,232,37908,895,
s753928313,p03860,u777258731,1591549004,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s162841468,p03860,u054559808,1591543521,Python,PyPy3 (2.4.0),py,Accepted,169,38256,57,
s398505367,p03860,u989912055,1591542440,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2266,
s465372446,p03860,u507593156,1591532090,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s168239623,p03860,u600356301,1591527624,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s180009818,p03860,u600356301,1591527325,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,248,
s813226832,p03860,u381409082,1591525438,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s908102180,p03860,u041019122,1591525364,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s198869081,p03860,u446711904,1591512295,Python,Python (3.4.3),py,Accepted,17,2940,63,
s639642466,p03860,u718758485,1591509676,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,334,
s575429037,p03860,u718758485,1591509637,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,348,
s081869507,p03860,u718758485,1591509613,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,345,
s546257455,p03860,u492749916,1591508889,Python,Python (3.4.3),py,Accepted,17,2940,61,
s554529723,p03860,u690248051,1591501951,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s761771041,p03860,u631102131,1591495907,Scala,Scala (2.11.7),scala,Accepted,327,25496,202,
s592913630,p03860,u631102131,1591495884,Scala,Scala (2.11.7),scala,Wrong Answer,332,25400,202,
s506647970,p03860,u099001254,1591495804,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,873,
s725731622,p03860,u359767101,1591493267,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,122,
s370026934,p03860,u359767101,1591493167,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,126,
s771104682,p03860,u359767101,1591493074,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,133,
s948361997,p03860,u359767101,1591492983,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,135,
s678722092,p03860,u359767101,1591492862,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s950957317,p03860,u359767101,1591492809,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,134,
s680506316,p03860,u359767101,1591492740,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,126,
s437535745,p03860,u359767101,1591492696,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,126,
s298170610,p03860,u359767101,1591492542,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,124,
s903061180,p03860,u666964944,1591492518,Python,Python (3.4.3),py,Accepted,17,2940,42,
s868615191,p03860,u666964944,1591492423,Python,Python (3.4.3),py,Wrong Answer,17,2940,25,
s280477793,p03860,u359767101,1591492417,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,117,
s197111794,p03860,u359767101,1591492364,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,124,
s073699392,p03860,u359767101,1591492342,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,123,
s819451720,p03860,u359767101,1591492259,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,116,
s729630451,p03860,u577842096,1591491474,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s459020492,p03860,u080465055,1591488859,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s563344653,p03860,u950831819,1591485433,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,153,
s198198270,p03860,u385825353,1591484783,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s664391058,p03860,u516579758,1591468311,Python,Python (3.4.3),py,Accepted,17,2940,48,
s639971314,p03860,u971811058,1591464970,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,471,
s693135015,p03860,u482124708,1591456861,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21972,397,
s260837132,p03860,u460129720,1591456161,Python,Python (3.4.3),py,Accepted,17,2940,63,
s560864752,p03860,u134896569,1591456013,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s063197353,p03860,u348811384,1591453687,PHP,PHP7 (7.0.15),php,Accepted,12,4728,177,
s035729797,p03860,u680646173,1591421777,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,160,
s582042398,p03860,u913232477,1591417949,Rust,Rust (1.15.1),rs,Accepted,4,8828,313229,
s358375763,p03860,u089230684,1591415954,C,C (GCC 5.4.1),c,Accepted,1,128,143,
s535106732,p03860,u353919145,1591414705,C,C (GCC 5.4.1),c,Accepted,1,128,124,
s027987832,p03860,u161353656,1591413338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s386586401,p03860,u816631826,1591413203,C,C (GCC 5.4.1),c,Runtime Error,101,128,171,
s893858675,p03860,u757274384,1591411708,Python,Python (3.4.3),py,Accepted,17,2940,52,
s410690474,p03860,u269291896,1591411644,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,864,
s618658611,p03860,u757274384,1591411572,Python,Python (3.4.3),py,Wrong Answer,17,2940,29,
s995882280,p03860,u697641414,1591410430,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
