submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s111324022,p03043,u917678406,1599490017,Python,Python (3.8.2),py,Runtime Error,23,9056,220,
s590108243,p03043,u764378605,1599476052,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3780,391,
s232313939,p03043,u779170803,1599454419,Python,Python (3.8.2),py,Accepted,37,9128,525,
s368518166,p03043,u644972721,1599451990,Python,Python (3.8.2),py,Accepted,79,9840,176,
s046302455,p03043,u959813156,1599449400,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3668,348,
s694812644,p03043,u435097501,1599448842,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3300,902,
s629534704,p03043,u589969467,1599436792,Python,Python (3.8.2),py,Accepted,46,9000,195,
s122017653,p03043,u094213642,1599430878,Python,Python (3.8.2),py,Accepted,51,9256,189,
s577698459,p03043,u794448346,1599416677,Python,Python (3.8.2),py,Accepted,38,9340,221,
s474697027,p03043,u583507988,1599399374,Python,Python (3.8.2),py,Accepted,46,9364,129,
s605962753,p03043,u634046173,1599362752,Python,PyPy3 (7.3.0),py,Accepted,63,66412,182,
s694598994,p03043,u550226593,1599361571,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3644,408,
s742827179,p03043,u776723033,1599351141,Rust,Rust (1.42.0),rs,Accepted,7,2768,468,
s162531573,p03043,u942051624,1599341284,Python,Python (3.8.2),py,Accepted,50,9168,157,
s452813350,p03043,u418879326,1599331668,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3724,541,
s210090180,p03043,u659890283,1599326658,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3692,256,
s175950238,p03043,u679112300,1599312347,C,C (GCC 9.2.1),c,Accepted,9,1684,232,
s002953688,p03043,u996885931,1599310428,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3768,374,
s770540183,p03043,u124142430,1599280755,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3792,895,
s884901095,p03043,u130651752,1599279737,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3732,375,
s045476639,p03043,u437633151,1599274200,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3756,495,
s275546643,p03043,u452505906,1599256633,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35944,525,
s864711664,p03043,u610267767,1599254513,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3720,410,
s767262944,p03043,u294700660,1599251723,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3748,3693,
s602476889,p03043,u387720785,1599229181,C++,C++ (GCC 9.2.1),cpp,Accepted,10,4136,1367,
s668482911,p03043,u681323954,1599225967,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3780,408,
s151240768,p03043,u977506075,1599220470,Ruby,Ruby (2.7.1),rb,Accepted,76,15040,146,
s766464836,p03043,u280728543,1599196075,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3728,421,
s701687224,p03043,u598756766,1599187634,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,96,28392,835,
s974656537,p03043,u616382321,1599187196,Python,Python (3.8.2),py,Accepted,39,9348,198,
s685112693,p03043,u752774573,1599187001,Python,PyPy3 (7.3.0),py,Accepted,71,65776,129,
s011613431,p03043,u825343780,1599185988,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4056,828,
s824228331,p03043,u825343780,1599185787,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3748,877,
s217653273,p03043,u825343780,1599185081,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4252,1007,
s704023960,p03043,u825343780,1599184816,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,4112,1035,
s176844432,p03043,u825343780,1599184454,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,4080,1019,
s164189330,p03043,u825343780,1599183677,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4156,815,
s576279095,p03043,u825343780,1599183423,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,4124,813,
s144866550,p03043,u788489345,1599180727,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35668,621,
s343364112,p03043,u584185861,1599170235,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4176,345,
s110154144,p03043,u584185861,1599170210,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,4080,345,
s649408373,p03043,u584185861,1599169923,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,4112,345,
s552373084,p03043,u265187423,1599169489,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3684,319,
s503336500,p03043,u818755983,1599168377,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3736,559,
s408538413,p03043,u882179152,1599138280,Ruby,Ruby (2.7.1),rb,Accepted,68,14260,250,
s199989322,p03043,u882179152,1599137915,Ruby,Ruby (2.7.1),rb,Wrong Answer,81,15732,196,
s832416803,p03043,u395620499,1599117247,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3748,1485,
s532044902,p03043,u542196092,1599106697,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3720,482,
s215208561,p03043,u391725895,1599100833,Python,Python (3.8.2),py,Accepted,146,10268,391,
s287689604,p03043,u391725895,1599100448,Python,PyPy3 (7.3.0),py,Accepted,640,155564,391,
s428700135,p03043,u391725895,1599099785,Python,PyPy3 (7.3.0),py,Wrong Answer,558,148580,358,
s953264002,p03043,u391725895,1599099719,Python,PyPy3 (7.3.0),py,Wrong Answer,684,155892,357,
s416030482,p03043,u402717316,1599099147,C++,C++ (GCC 9.2.1),cpp,Accepted,10,4292,351,
s037508335,p03043,u402717316,1599098107,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,13,4208,358,
s918980943,p03043,u402717316,1599097928,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,18,4240,348,
s784439621,p03043,u402717316,1599097870,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,14,4272,346,
s769130942,p03043,u402717316,1599097242,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,16,4196,315,
s267563831,p03043,u972042735,1599087271,C,C (GCC 9.2.1),c,Accepted,6,1716,332,
s882068517,p03043,u972042735,1599087017,C,C (GCC 9.2.1),c,Accepted,5,2528,329,
s319345956,p03043,u804049891,1599078092,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3768,593,
s549804462,p03043,u804049891,1599078053,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,3768,651,
s896437459,p03043,u252828980,1599059100,Python,Python (3.8.2),py,Accepted,57,9084,192,
s332916029,p03043,u135197221,1599025673,Python,Python (3.8.2),py,Accepted,43,8936,347,
s372494372,p03043,u345981182,1599015143,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3124,357,
s081962670,p03043,u321605735,1599015057,Python,Python (3.8.2),py,Accepted,52,9440,168,
s867324352,p03043,u345981182,1599014797,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3332,351,
s081128935,p03043,u345981182,1599014758,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,8,3256,351,
s819964693,p03043,u345981182,1599014503,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,9,3408,349,
s707174204,p03043,u345981182,1599014059,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,11,3376,356,
s640791552,p03043,u345981182,1599014031,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,356,
s769544320,p03043,u821625519,1599002017,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4140,555,
s331780408,p03043,u452505906,1598994741,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,528,
s214041230,p03043,u896053584,1598981496,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3792,377,
s873380397,p03043,u863754715,1598974723,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3784,398,
s654172164,p03043,u863754715,1598973574,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3772,375,
s149717493,p03043,u863754715,1598973516,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3752,377,
s263981578,p03043,u554784585,1598969906,Python,Python (3.8.2),py,Accepted,72,9348,174,
s597405839,p03043,u979552932,1598951893,Ruby,Ruby (2.7.1),rb,Accepted,68,14592,161,
s584486931,p03043,u979552932,1598951718,Ruby,Ruby (2.7.1),rb,Accepted,72,14816,161,
s911394385,p03043,u075502030,1598933311,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3760,395,
s583212763,p03043,u075502030,1598933183,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3680,374,
s567910052,p03043,u075502030,1598933124,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3748,345,
s590112351,p03043,u075502030,1598932992,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3780,352,
s521331109,p03043,u075502030,1598932944,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3720,341,
s659289191,p03043,u075502030,1598932929,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3780,346,
s953098278,p03043,u075502030,1598932848,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3772,349,
s639798684,p03043,u526603504,1598932802,Python,Python (3.8.2),py,Accepted,45,9124,239,
s802983594,p03043,u075502030,1598932794,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3788,357,
s719800990,p03043,u075502030,1598932487,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3748,641,
s442781399,p03043,u075502030,1598932443,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,3788,641,
s975801543,p03043,u075502030,1598932394,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3760,641,
s972107327,p03043,u075502030,1598932300,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3788,655,
s737307489,p03043,u075502030,1598932187,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3788,352,
s706550031,p03043,u075502030,1598932171,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3724,372,
s058678526,p03043,u075502030,1598932120,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3756,373,
s265313659,p03043,u075502030,1598932061,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3724,372,
s472542866,p03043,u075502030,1598931981,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3748,350,
s338771423,p03043,u075502030,1598931896,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3788,355,
s085713883,p03043,u075502030,1598931844,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3800,359,
s469995775,p03043,u367908963,1598931549,Go,Go (1.14.1),go,Accepted,2,1768,229,
s790611309,p03043,u075502030,1598931455,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,4900,1123,
s819547465,p03043,u114396358,1598928512,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4200,343,
s809946013,p03043,u119148115,1598928385,Python,PyPy3 (7.3.0),py,Accepted,64,65248,213,
s479065666,p03043,u968404618,1598928289,Python,Python (3.8.2),py,Accepted,47,9068,159,
s653521649,p03043,u863754715,1598928047,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3652,408,
s703621929,p03043,u623819879,1598927268,Python,PyPy3 (7.3.0),py,Accepted,66,65340,105,
s972897766,p03043,u208308361,1598926616,Python,Python (3.8.2),py,Accepted,48,8968,142,
s629100914,p03043,u623819879,1598926524,Python,PyPy3 (7.3.0),py,Accepted,68,65068,105,
s720366279,p03043,u028973125,1598925661,Python,Python (3.8.2),py,Accepted,43,9332,266,
s585678323,p03043,u815763296,1598924125,Python,Python (3.8.2),py,Accepted,43,9092,204,
s914284051,p03043,u530107518,1598924105,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3816,1827,
s176337039,p03043,u815763296,1598924086,Python,Python (3.8.2),py,Wrong Answer,66,9116,229,
s176370181,p03043,u682820318,1598923897,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3764,1397,
s838406341,p03043,u815763296,1598923840,Python,Python (3.8.2),py,Wrong Answer,49,9068,207,
s416967452,p03043,u485319545,1598923813,Python,Python (3.8.2),py,Accepted,39,9436,200,
s730588971,p03043,u962609087,1598923790,C++,C++ (GCC 9.2.1),cpp,Accepted,14,5260,1043,
s804312806,p03043,u543466827,1598923746,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3768,389,
s529031597,p03043,u209457657,1598923606,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3804,589,
s937322609,p03043,u328656362,1598923603,Go,Go (1.14.1),go,Accepted,5,1844,590,
s876292202,p03043,u910632349,1598923559,Python,Python (3.8.2),py,Accepted,76,9432,163,
s288838951,p03043,u810787773,1598923531,Python,Python (3.8.2),py,Accepted,45,9172,405,
s267633093,p03043,u543466827,1598923423,C++,C++ (GCC 9.2.1),cpp,Runtime Error,1646,1564612,559,
s078178443,p03043,u342075214,1598923337,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4208,3237,
s102338512,p03043,u502312544,1598923330,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4204,3486,
s103496229,p03043,u062736195,1598923223,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3772,945,
s426649980,p03043,u017078415,1598923125,C++,C++ (GCC 9.2.1),cpp,Accepted,16,3840,1043,
s988026131,p03043,u843175622,1598923088,Python,Python (3.8.2),py,Accepted,46,8984,185,
s753910547,p03043,u644907318,1598923049,Python,PyPy3 (7.3.0),py,Accepted,65,65312,176,
s739791137,p03043,u014847113,1598923005,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3712,1036,
s640258253,p03043,u852862907,1598922992,C++,C++ (GCC 9.2.1),cpp,Accepted,10,4100,1680,
s511120369,p03043,u783675879,1598922986,C++,C++ (GCC 9.2.1),cpp,Accepted,19,15544,42095,
s877908230,p03043,u075012704,1598922882,Python,Python (3.8.2),py,Accepted,46,9172,250,
s663501879,p03043,u603234915,1598922822,C++,C++ (GCC 9.2.1),cpp,Accepted,13,4184,672,
s420141959,p03043,u054514819,1598922818,Python,PyPy3 (7.3.0),py,Accepted,63,65836,272,
s910548976,p03043,u012298376,1598922818,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3764,790,
s922131511,p03043,u645250356,1598922802,Python,PyPy3 (7.3.0),py,Accepted,107,77612,515,
s994323499,p03043,u617826263,1598922739,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4068,858,
s828651079,p03043,u281168735,1598922738,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3768,5379,
s087807366,p03043,u740054550,1598922723,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3744,2622,
s936750313,p03043,u860002137,1598922685,Python,Python (3.8.2),py,Accepted,55,9176,162,
s847929207,p03043,u415325136,1598922617,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3752,626,
s345670987,p03043,u119148115,1598922554,Python,PyPy3 (7.3.0),py,Accepted,84,65260,699,
s655147763,p03043,u493520238,1598922549,Python,PyPy3 (7.3.0),py,Accepted,64,66028,360,
s410957334,p03043,u561231954,1598922527,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4228,891,
s749188327,p03043,u761320129,1598922524,Python,Python (3.8.2),py,Accepted,45,9048,163,
s696268592,p03043,u862412671,1598922504,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3780,384,
s826851382,p03043,u732412551,1598922369,Rust,Rust (1.42.0),rs,Accepted,10,2148,7788,
s160436210,p03043,u179778090,1598922362,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4052,1842,
s245953050,p03043,u860546679,1598922358,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3752,813,
s900269447,p03043,u280096880,1598922300,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3792,869,
s328546332,p03043,u754022296,1598922299,Python,Python (3.8.2),py,Accepted,44,9108,146,
s679275580,p03043,u262646906,1598909833,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3160,1120,
s383460423,p03043,u948222358,1598906916,C++,C++ (GCC 9.2.1),cpp,Accepted,10,4188,683,
s041203775,p03043,u678961336,1598905370,C++,C++ (GCC 9.2.1),cpp,Accepted,12,4176,344,
s051811786,p03043,u678961336,1598904204,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,4148,389,
s321146865,p03043,u222822036,1598903349,Java,Java (OpenJDK 11.0.6),java,Accepted,87,33332,3258,
s656304511,p03043,u728662995,1598889328,C,C (GCC 9.2.1),c,Accepted,5,1724,288,
s207055245,p03043,u128015095,1598880331,Go,Go (1.14.1),go,Accepted,5,1820,420,
s431128860,p03043,u202560873,1598854261,Python,Python (3.8.2),py,Accepted,44,9408,185,
s860841949,p03043,u570601094,1598848815,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3664,922,
s884484742,p03043,u499062271,1598842038,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3760,353,
s610322903,p03043,u833963136,1598841859,Python,Python (3.8.2),py,Accepted,52,9112,166,
s007799318,p03043,u252828980,1598839174,Python,Python (3.8.2),py,Accepted,52,9184,182,
s772903805,p03043,u573250778,1598837421,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3740,650,
s166656456,p03043,u572073783,1598824379,C++,C++ (GCC 9.2.1),cpp,Accepted,12,6532,1487,
s518495612,p03043,u457901067,1598823706,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3716,436,
s770213882,p03043,u608227593,1598821891,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,21,27464,308,
s733530662,p03043,u124605948,1598809874,Python,Python (3.8.2),py,Accepted,55,9312,224,
s456461525,p03043,u931394483,1598809345,Python,Python (3.8.2),py,Accepted,41,9176,182,
s950205738,p03043,u512624048,1598736825,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3764,429,
s924731969,p03043,u512624048,1598736748,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3700,409,
s030030532,p03043,u460129720,1598736272,Python,Python (3.8.2),py,Accepted,36,9084,188,
s999971803,p03043,u460129720,1598736185,Python,Python (3.8.2),py,Runtime Error,25,9084,191,
s040324132,p03043,u990726146,1598735706,Python,Python (3.8.2),py,Accepted,43,9432,187,
s199987880,p03043,u116107171,1598731121,Python,Python (3.8.2),py,Accepted,50,9148,177,
s582831371,p03043,u766486294,1598726970,Python,Python (3.8.2),py,Accepted,57,8880,163,
s581630598,p03043,u766486294,1598726047,Python,Python (3.8.2),py,Wrong Answer,99,9088,213,
s586856362,p03043,u946082956,1598718123,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3780,3796,
s432201355,p03043,u946082956,1598718115,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,3794,
s333127755,p03043,u946082956,1598718076,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3784,3778,
s801952991,p03043,u946082956,1598718029,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3800,3773,
s778059628,p03043,u650932312,1598712562,Python,Python (3.8.2),py,Wrong Answer,44,9292,195,
s549871480,p03043,u650932312,1598711862,Python,Python (3.8.2),py,Wrong Answer,41,9356,190,
s427926092,p03043,u411923565,1598687682,Python,Python (3.8.2),py,Accepted,38,9448,304,
s529200338,p03043,u005072763,1598676132,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4136,558,
s338320287,p03043,u624613992,1598669867,Python,Python (3.8.2),py,Accepted,45,9108,207,
s989063961,p03043,u624613992,1598669463,Python,Python (3.8.2),py,Wrong Answer,36,9432,295,
s665588241,p03043,u624613992,1598667677,Python,Python (3.8.2),py,Wrong Answer,70,9368,178,
s444352138,p03043,u897135531,1598651523,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4132,422,
s742165489,p03043,u277318398,1598621472,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3748,363,
s517820161,p03043,u277318398,1598621323,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,4212,589,
s417161757,p03043,u510574682,1598611441,Python,Python (3.8.2),py,Accepted,44,9508,146,
s057262468,p03043,u946202974,1598590796,Haskell,Haskell (GHC 8.8.3),hs,Accepted,12,5112,341,
s464193343,p03043,u946202974,1598590730,Haskell,Haskell (GHC 8.8.3),hs,Wrong Answer,9,5084,336,
s096761169,p03043,u255137505,1598590623,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3728,419,
s025217073,p03043,u967915578,1598590424,C++,C++ (GCC 9.2.1),cpp,Accepted,12,4152,538,
s492380374,p03043,u282807996,1598589485,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3716,334,
s006864345,p03043,u048502675,1598588486,Rust,Rust (1.42.0),rs,Accepted,3,2160,302,
s713855966,p03043,u255898796,1598587390,Python,Python (3.8.2),py,Accepted,42,8908,300,
s373639013,p03043,u304829684,1598582498,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4232,355,
s328831604,p03043,u340980616,1598582377,Rust,Rust (1.42.0),rs,Accepted,9,2144,308,
s691525601,p03043,u304829684,1598582012,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,4080,351,
s704424924,p03043,u768347697,1598580785,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3728,924,
s211367615,p03043,u865613237,1598575282,C++,C++ (GCC 9.2.1),cpp,Accepted,10,4236,1138,
s789493970,p03043,u865613237,1598575083,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4212,1139,
s696373157,p03043,u397496203,1598562918,Python,PyPy3 (7.3.0),py,Accepted,231,65448,495,
s448028048,p03043,u201651098,1598549442,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3788,485,
s238820928,p03043,u410801477,1598546147,C,C (GCC 9.2.1),c,Accepted,6,1736,232,
s722556019,p03043,u666550725,1598542032,Python,PyPy3 (7.3.0),py,Accepted,60,65288,146,
s671002200,p03043,u277318398,1598539739,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4292,589,
s408355451,p03043,u043125923,1598532727,C++,C++ (Clang 10.0.0),cpp,Accepted,12,3176,503,
s557427889,p03043,u043125923,1598531373,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,9,3388,633,
s041178755,p03043,u714624983,1598488221,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3752,318,
s356802064,p03043,u314188085,1598460740,Python,Python (3.8.2),py,Accepted,53,9432,240,
s585956085,p03043,u093681822,1598423189,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3740,1046,
s209148551,p03043,u113255362,1598410002,Python,Python (3.8.2),py,Accepted,48,9188,213,
s148820345,p03043,u118647609,1598408355,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3768,629,
s793653002,p03043,u262401582,1598405786,Rust,Rust (1.42.0),rs,Accepted,9,2220,353,
s085072513,p03043,u698868214,1598397926,Python,Python (3.8.2),py,Accepted,53,9364,129,
s690199646,p03043,u698868214,1598397735,Python,Python (3.8.2),py,Wrong Answer,26,9440,287,
s047870581,p03043,u163700211,1598382288,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3780,320,
s653625672,p03043,u429029348,1598381151,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3744,354,
s203548610,p03043,u423665486,1598335172,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3756,589,
s498325978,p03043,u423665486,1598335132,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3740,588,
s785992130,p03043,u005006157,1598334880,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3716,485,
s331118483,p03043,u005006157,1598334671,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3728,478,
s646217110,p03043,u137335181,1598318089,C#,C# (.NET Core 3.1.201),cs,Accepted,95,29280,2237,
s564904866,p03043,u787876548,1598308761,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4192,1813,
s486825944,p03043,u583507988,1598306366,Python,Python (3.8.2),py,Accepted,45,9368,152,
s726847087,p03043,u450179832,1598300044,C++,C++ (GCC 9.2.1),cpp,Accepted,10,4304,592,
s344492004,p03043,u450179832,1598298471,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3624,829,
s706519437,p03043,u054782559,1598297490,C,C (GCC 9.2.1),c,Accepted,2,2456,406,
s395034164,p03043,u054782559,1598297263,C,C (GCC 9.2.1),c,Wrong Answer,7,2540,406,
s249156974,p03043,u054782559,1598297217,C,C (GCC 9.2.1),c,Compile Error,,,396,
s061321529,p03043,u054782559,1598297203,C,C (GCC 9.2.1),c,Compile Error,,,395,
s232212455,p03043,u008040394,1598294939,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3684,402,
s229261373,p03043,u850165979,1598284266,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3784,350,
s984921634,p03043,u133864042,1598282644,Python,Python (3.8.2),py,Accepted,42,9296,228,
s196803538,p03043,u413960612,1598248580,Python,Python (3.8.2),py,Accepted,45,9404,223,
s540667382,p03043,u652363293,1598248072,Rust,Rust (1.42.0),rs,Accepted,6,2144,461,
s039743503,p03043,u513402782,1598243425,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3840,3047,
s832560807,p03043,u513402782,1598243307,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3708,3051,
s403549315,p03043,u513402782,1598243166,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3808,2956,
s651570418,p03043,u354261726,1598242394,Ruby,Ruby (2.7.1),rb,Accepted,77,14824,155,
s625100961,p03043,u455371217,1598235534,C++,C++ (GCC 9.2.1),cpp,Accepted,13,4088,965,
s383063584,p03043,u455371217,1598235328,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,4212,985,
s844146396,p03043,u284166727,1598232412,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4288,1502,
s317763864,p03043,u714642046,1598213937,C++,C++ (GCC 9.2.1),cpp,Accepted,17,4156,481,
